"COVID-19 Total Cases by County, 01/01/2023 to 05/10/2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISCLAIMER: All data are provisional and are subject to change.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,01/01/2023,01/02/2023,01/03/2023,01/04/2023,01/05/2023,01/06/2023,01/07/2023,01/08/2023,01/09/2023,01/10/2023,01/11/2023,01/12/2023,01/13/2023,01/14/2023,01/15/2023,01/16/2023,01/17/2023,01/18/2023,01/19/2023,01/20/2023,01/21/2023,01/22/2023,01/23/2023,01/24/2023,01/25/2023,2023-01-26 00:00:00,2023-01-27 00:00:00,2023-01-28 00:00:00,2023-01-29 00:00:00,2023-01-30 00:00:00,2023-01-31 00:00:00,2023-02-01 00:00:00,2023-02-02 00:00:00,2023-02-03 00:00:00,2023-02-04 00:00:00,2023-02-05 00:00:00,2023-02-06 00:00:00,2023-02-07 00:00:00,2023-02-08 00:00:00,2023-02-09 00:00:00,2023-02-10 00:00:00,2023-02-11 00:00:00,2023-02-12 00:00:00,2023-02-13 00:00:00,2023-02-14 00:00:00,2023-02-15 00:00:00,2023-02-16 00:00:00,2023-02-17 00:00:00,2023-02-18 00:00:00,2023-02-19 00:00:00,2023-02-20 00:00:00,2023-02-21 00:00:00,2023-02-22 00:00:00,2023-02-23 00:00:00,2023-02-24 00:00:00,2023-02-25 00:00:00,2023-02-26 00:00:00,2023-02-27 00:00:00,2023-02-28 00:00:00,2023-03-01 00:00:00,2023-03-02 00:00:00,2023-03-03 00:00:00,2023-03-04 00:00:00,2023-03-05 00:00:00,2023-03-06 00:00:00,2023-03-07 00:00:00,2023-03-08 00:00:00,03/09/2023,03/10/2023,03/11/2023,03/12/2023,03/13/2023,03/14/2023,03/15/2023,03/16/2023,03/17/2023,03/18/2023,03/19/2023,03/20/2023,03/21/2023,03/22/2023,03/23/2023,03/24/2023,03/25/2023,03/26/2023,03/27/2023,03/28/2023,03/29/2023,03/30/2023,03/31/2023,04/01/2023,04/02/2023,04/03/2023,04/04/2023,04/05/2023,04/06/2023,04/07/2023,04/08/2023,04/09/2023,04/10/2023,04/11/2023,04/12/2023,04/13/2023,04/14/2023,04/15/2023,04/16/2023,04/17/2023,04/18/2023,04/19/2023,04/20/2023,04/21/2023,04/22/2023,04/23/2023,04/24/2023,04/25/2023,04/26/2023,04/27/2023,04/28/2023,04/29/2023,04/30/2023,05/01/2023,05/02/2023,05/03/2023,05/04/2023,05/05/2023,05/06/2023,05/07/2023,05/08/2023,05/09/2023,05/10/2023
Travis,258847,258973,259053,259168,259397,259602,259788,259911,259983,260061,260224,260359,260519,260644,260748,260810,260891,260982,261099,261259,261399,261467,261513,261583,261672,261772,261854,261959,262039,262120,262175,262253,262308,262340,262388,262449,262505,262548,262626,262686,262769,262838,262885,262935,262969,263028,263084,263147,263231,263287,263319,263327,263427,264904,264972,265030,265080,265136,265184,265249,265326,265389,265438,265438,265514,265537,265579,265634,265683,265727,265763,265763,265817,265844,265886,265931,266009,266034,266053,266073,266112,266145,266185,266234,266234,266289,266307,266342,266382,266422,266463,266502,266528,266623,266660,266716,266755,266820,266820,266867,266888,266913,266928,266998,267085,267110,267120,267129,267156,267193,267217,267235,267259,267268,267279,267309,267343,267366,267417,267438,267450,267470,267492,267511,267540,267567,267580,267595,267613,267631
Trinity,2128,2129,2129,2129,2129,2129,2132,2133,2136,2136,2137,2138,2139,2140,2140,2141,2142,2143,2144,2146,2146,2147,2147,2148,2148,2150,2153,2154,2155,2155,2156,2156,2156,2156,2157,2157,2157,2158,2161,2161,2162,2162,2162,2162,2162,2164,2165,2165,2165,2166,2166,2166,2166,2167,2167,2167,2167,2167,2167,2168,2168,2169,2169,2169,2170,2172,2172,2175,2175,2176,2176,2176,2176,2176,2177,2177,2178,2178,2178,2178,2178,2178,2178,2178,2178,2179,2179,2179,2179,2179,2180,2180,2181,2181,2181,2181,2181,2181,2181,2181,2182,2183,2184,2184,2185,2185,2185,2185,2185,2187,2187,2187,2187,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2189,2189
Tyler,2566,2566,2568,2569,2572,2573,2574,2575,2576,2577,2583,2583,2583,2590,2591,2591,2591,2591,2592,2592,2592,2594,2595,2595,2599,2599,2600,2603,2604,2604,2605,2606,2606,2606,2607,2607,2607,2607,2607,2609,2609,2611,2611,2611,2611,2612,2612,2614,2614,2614,2615,2616,2618,2626,2627,2627,2628,2628,2628,2628,2628,2630,2630,2630,2630,2631,2631,2631,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2633,2634,2634,2634,2634,2634,2635,2635,2635,2635,2635,2635,2635,2636,2636,2638,2638,2638,2639,2639,2639,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2641,2641,2641,2642,2643,2644,2644,2644,2644,2644,2645,2645,2645,2645,2646,2647,2647,2647,2647,2647
Upshur,3762,3763,3763,3763,3764,3764,3765,3767,3767,3767,3767,3769,3770,3770,3771,3771,3772,3772,3774,3775,3776,3776,3776,3776,3776,3777,3778,3778,3778,3778,3778,3778,3779,3779,3780,3781,3781,3783,3783,3783,3784,3784,3784,3784,3786,3786,3788,3788,3788,3788,3788,3788,3790,3794,3794,3794,3794,3794,3795,3796,3798,3798,3798,3798,3799,3799,3799,3799,3799,3799,3800,3800,3800,3800,3800,3801,3801,3801,3801,3801,3801,3803,3803,3803,3803,3803,3803,3804,3804,3804,3805,3805,3805,3805,3805,3805,3806,3806,3806,3806,3806,3806,3812,3813,3813,3813,3813,3820,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3822,3822,3822,3822,3822,3822,3823,3824
Upton,175,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
Uvalde,10166,10166,10166,10166,10166,10166,10167,10167,10167,10168,10168,10168,10168,10169,10170,10170,10170,10171,10172,10172,10173,10173,10173,10173,10173,10173,10174,10174,10174,10174,10174,10174,10174,10174,10175,10176,10176,10176,10177,10177,10177,10177,10177,10177,10177,10177,10178,10178,10179,10179,10179,10179,10179,10180,10180,10180,10180,10180,10180,10180,10180,10180,10181,10181,10182,10182,10183,10183,10184,10184,10184,10184,10184,10184,10184,10186,10187,10187,10187,10187,10187,10187,10187,10187,10187,10187,10187,10187,10187,10187,10187,10187,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10189,10189,10189,10189,10189,10189,10189,10189,10189,10189
Val Verde,14145,14148,14148,14150,14159,14162,14163,14167,14169,14172,14174,14175,14176,14177,14179,14179,14179,14179,14181,14181,14182,14183,14183,14185,14185,14188,14192,14195,14196,14197,14199,14201,14202,14203,14204,14204,14208,14209,14210,14213,14214,14218,14218,14220,14220,14220,14221,14221,14222,14224,14225,14225,14225,14226,14226,14226,14227,14227,14227,14227,14230,14230,14231,14231,14234,14237,14239,14243,14244,14245,14245,14245,14247,14249,14251,14251,14251,14251,14251,14252,14252,14253,14254,14255,14255,14258,14260,14260,14260,14260,14260,14260,14261,14261,14261,14261,14261,14261,14261,14261,14261,14262,14262,14262,14262,14262,14262,14262,14263,14264,14264,14265,14265,14265,14266,14266,14268,14270,14270,14271,14271,14271,14271,14271,14271,14271,14271,14271,14271,14271
Van Zandt,7030,7032,7036,7038,7043,7047,7047,7048,7048,7048,7049,7053,7054,7057,7058,7059,7061,7063,7066,7067,7067,7068,7070,7071,7074,7076,7081,7084,7085,7086,7087,7089,7090,7091,7091,7097,7097,7099,7099,7100,7101,7102,7103,7104,7104,7107,7108,7109,7110,7113,7113,7114,7114,7119,7121,7122,7122,7122,7126,7127,7129,7130,7130,7130,7133,7133,7137,7137,7138,7138,7138,7138,7138,7138,7139,7140,7140,7140,7140,7141,7142,7143,7144,7144,7144,7146,7147,7148,7150,7151,7151,7151,7152,7154,7154,7155,7156,7156,7156,7157,7157,7157,7157,7159,7159,7159,7159,7159,7159,7159,7159,7159,7159,7159,7160,7161,7161,7161,7161,7161,7162,7162,7163,7163,7163,7163,7164,7166,7166,7167
Victoria,19582,19590,19595,19610,19624,19638,19651,19659,19664,19673,19684,19702,19708,19715,19717,19723,19724,19733,19742,19756,19762,19766,19771,19774,19778,19782,19792,19801,19805,19809,19815,19818,19831,19839,19844,19849,19855,19860,19865,19870,19876,19881,19886,19887,19889,19897,19908,19913,19919,19926,19930,19930,19936,19947,19950,19954,19959,19964,19968,19969,19974,19977,19979,19979,19981,19983,19984,19987,19991,19991,19995,19995,19996,19997,20001,20005,20006,20007,20010,20014,20017,20020,20022,20023,20023,20024,20024,20025,20030,20030,20032,20034,20036,20045,20046,20049,20054,20059,20059,20063,20065,20066,20071,20081,20084,20090,20092,20094,20097,20103,20109,20112,20115,20115,20115,20117,20118,20121,20125,20126,20126,20126,20129,20129,20130,20132,20134,20134,20134,20134
Walker,20845,20857,20865,20873,20882,20902,20909,20913,20919,20925,20928,20942,20948,20955,20960,20962,20966,20973,20977,20989,20998,21000,21003,21008,21014,21018,21027,21030,21037,21038,21046,21054,21059,21062,21069,21073,21078,21082,21089,21096,21102,21108,21109,21116,21121,21128,21136,21143,21148,21152,21154,21156,21162,21174,21182,21186,21192,21198,21199,21204,21207,21208,21210,21210,21213,21214,21217,21223,21224,21225,21227,21227,21231,21231,21236,21239,21240,21240,21244,21247,21249,21250,21252,21253,21253,21256,21260,21261,21265,21266,21267,21269,21270,21274,21279,21279,21284,21286,21286,21288,21288,21288,21293,21294,21296,21299,21300,21302,21305,21307,21311,21313,21313,21314,21315,21315,21315,21318,21319,21320,21320,21323,21323,21324,21324,21326,21326,21327,21329,21330
Waller,9331,9334,9337,9341,9348,9351,9357,9360,9363,9363,9364,9366,9370,9372,9374,9377,9379,9384,9387,9390,9392,9393,9394,9396,9397,9400,9405,9408,9411,9416,9420,9427,9429,9433,9437,9438,9442,9445,9449,9452,9462,9464,9464,9465,9465,9469,9472,9473,9474,9475,9475,9476,9478,9484,9486,9488,9490,9493,9493,9495,9497,9501,9502,9502,9504,9505,9505,9507,9507,9508,9508,9508,9510,9511,9513,9516,9516,9518,9518,9518,9519,9520,9522,9524,9524,9525,9525,9527,9527,9528,9528,9528,9530,9530,9530,9532,9534,9535,9535,9536,9536,9536,9540,9544,9544,9544,9545,9548,9549,9549,9551,9551,9551,9552,9553,9556,9556,9559,9560,9560,9561,9561,9562,9562,9562,9562,9563,9563,9563,9564
Ward,2367,2367,2371,2374,2375,2377,2381,2384,2384,2384,2385,2385,2386,2386,2386,2386,2387,2387,2388,2391,2391,2391,2391,2391,2392,2393,2393,2393,2393,2393,2393,2393,2393,2397,2398,2399,2400,2400,2400,2400,2401,2405,2405,2405,2405,2407,2410,2411,2412,2412,2412,2412,2412,2412,2414,2416,2418,2418,2418,2418,2418,2418,2418,2418,2420,2421,2423,2426,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2428,2428,2428,2428,2428,2429,2429,2429,2429,2429,2429,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2431,2431,2432,2432,2432,2432,2432,2432,2432,2432,2432,2433,2433,2434,2434,2434,2434,2434,2434,2434,2434
Washington,8660,8665,8671,8679,8689,8698,8707,8708,8708,8710,8714,8715,8721,8722,8725,8729,8732,8738,8739,8745,8753,8759,8762,8762,8764,8773,8777,8779,8788,8790,8797,8806,8813,8815,8821,8824,8826,8829,8834,8839,8842,8845,8846,8846,8846,8852,8854,8857,8867,8868,8871,8871,8875,8880,8881,8882,8884,8887,8887,8891,8894,8895,8895,8895,8895,8895,8895,8896,8896,8896,8896,8896,8896,8898,8898,8898,8898,8898,8898,8898,8900,8900,8900,8900,8900,8900,8900,8900,8901,8901,8901,8901,8901,8902,8902,8903,8903,8903,8903,8904,8904,8905,8905,8905,8905,8907,8907,8907,8907,8907,8907,8907,8908,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909
Webb,95026,95040,95054,95088,95246,95299,95343,95356,95363,95392,95424,95458,95486,95511,95527,95536,95540,95562,95594,95618,95625,95630,95632,95637,95647,95665,95704,95727,95729,95736,95746,95783,95818,95844,95864,95870,95876,95960,95973,95997,96030,96038,96041,96048,96066,96077,96095,96110,96124,96129,96135,96137,96159,96178,96203,96224,96229,96233,96239,96248,96252,96255,96334,96334,96339,96350,96355,96367,96376,96398,96400,96400,96423,96444,96473,96489,96498,96503,96505,96523,96528,96537,96548,96565,96565,96573,96590,96597,96602,96612,96619,96627,96632,96675,96680,96695,96700,96704,96704,96710,96711,96713,96723,96732,96740,96746,96749,96767,96768,96776,96787,96794,96796,96796,96801,96802,96804,96806,96810,96810,96815,96823,96824,96855,96865,96868,96868,96868,96873,96877
Wharton,8054,8054,8057,8063,8066,8072,8079,8085,8087,8091,8093,8097,8099,8100,8102,8104,8108,8108,8108,8108,8111,8112,8112,8113,8117,8117,8118,8118,8119,8121,8122,8122,8123,8125,8128,8129,8130,8131,8132,8135,8136,8138,8139,8139,8142,8144,8144,8147,8147,8148,8149,8150,8154,8155,8157,8158,8158,8158,8158,8160,8163,8163,8163,8163,8167,8173,8173,8174,8174,8174,8174,8174,8175,8175,8175,8175,8175,8175,8175,8175,8177,8177,8179,8184,8184,8190,8192,8193,8193,8197,8197,8200,8201,8202,8203,8204,8205,8205,8205,8208,8208,8208,8209,8209,8209,8209,8209,8212,8213,8213,8213,8214,8214,8214,8215,8217,8217,8218,8219,8219,8220,8220,8221,8222,8222,8222,8222,8222,8222,8222
Wheeler,957,957,957,957,960,960,962,962,962,964,964,966,966,966,966,966,966,967,967,967,967,967,967,971,971,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,973,973,973,973,973,973,973,974,974,975,975,975,975,975,975,975,975,975,975,975,977,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,979,981,981,981,981,981,982,982,982,982,982,982,983,983,983,983,983,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,985,985
Wichita,36630,36651,36665,36689,36748,36820,36874,36889,36904,36945,36978,37052,37085,37120,37135,37149,37172,37215,37261,37294,37328,37345,37358,37383,37412,37452,37475,37492,37506,37515,37537,37565,37575,37580,37600,37603,37608,37626,37644,37665,37679,37689,37690,37695,37706,37719,37727,37738,37746,37755,37760,37760,37790,37799,37807,37829,37838,37842,37852,37882,37900,37914,37930,37930,37938,37956,37974,37992,38010,38027,38034,38034,38052,38057,38076,38082,38086,38087,38087,38107,38119,38132,38137,38143,38143,38146,38153,38160,38167,38172,38181,38182,38184,38194,38201,38205,38214,38226,38226,38227,38242,38252,38253,38259,38265,38265,38265,38275,38280,38284,38296,38301,38301,38301,38306,38313,38318,38322,38328,38329,38329,38336,38339,38341,38344,38347,38347,38347,38352,38357
Wilbarger,3127,3127,3130,3134,3138,3140,3142,3142,3143,3146,3152,3154,3156,3158,3158,3158,3160,3163,3165,3167,3169,3169,3169,3175,3176,3177,3179,3179,3179,3180,3185,3187,3189,3191,3192,3193,3194,3196,3196,3197,3197,3198,3198,3199,3203,3205,3207,3208,3208,3208,3209,3209,3211,3212,3215,3216,3216,3216,3217,3217,3217,3218,3218,3218,3218,3220,3221,3222,3223,3223,3223,3223,3225,3226,3226,3226,3226,3226,3226,3226,3227,3229,3230,3232,3232,3232,3232,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3235,3235,3236,3237,3237,3237,3237,3238,3241,3241,3241,3241,3241,3241,3242,3242,3243,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244
Willacy,7046,7046,7047,7047,7049,7049,7057,7058,7059,7060,7060,7063,7069,7070,7072,7073,7074,7078,7078,7079,7079,7079,7081,7081,7083,7084,7090,7091,7093,7093,7094,7098,7100,7101,7102,7102,7102,7102,7102,7104,7106,7107,7108,7109,7109,7111,7111,7113,7118,7120,7124,7124,7124,7124,7124,7124,7124,7124,7124,7125,7127,7127,7132,7132,7136,7138,7139,7140,7142,7143,7146,7146,7148,7148,7149,7149,7150,7150,7151,7153,7153,7154,7156,7159,7159,7161,7162,7162,7165,7166,7169,7169,7171,7171,7172,7174,7177,7177,7177,7177,7178,7178,7183,7186,7187,7192,7197,7201,7201,7204,7205,7208,7209,7209,7211,7213,7214,7215,7215,7220,7221,7221,7221,7222,7222,7222,7222,7224,7225,7226
Williamson,132656,132711,132764,132815,132908,133043,133135,133222,133269,133319,133411,133460,133547,133615,133660,133691,133721,133774,133857,133920,133968,134013,134037,134079,134125,134184,134242,134287,134316,134339,134365,134401,134437,134458,134484,134517,134537,134563,134595,134636,134678,134715,134727,134761,134773,134815,134844,134873,134926,134964,134979,134984,135028,135218,135258,135295,135312,135334,135365,135394,135435,135460,135493,135493,135526,135540,135562,135584,135603,135623,135639,135640,135675,135687,135704,135717,135733,135744,135753,135762,135786,135805,135818,135833,135833,135855,135862,135872,135889,135907,135929,135944,135961,136003,136021,136034,136056,136074,136074,136097,136109,136123,136147,136161,136179,136186,136195,136207,136223,136249,136260,136268,136277,136280,136283,136289,136306,136317,136328,136333,136339,136347,136360,136369,136382,136390,136400,136404,136409,136427
Wilson,8100,8101,8103,8105,8105,8108,8111,8115,8116,8116,8116,8117,8117,8118,8119,8120,8120,8120,8120,8121,8122,8122,8122,8122,8125,8128,8130,8132,8133,8134,8134,8134,8135,8136,8140,8140,8141,8142,8143,8146,8146,8146,8146,8147,8147,8148,8150,8150,8151,8152,8152,8152,8152,8153,8155,8157,8158,8158,8161,8163,8164,8165,8166,8166,8168,8169,8170,8172,8175,8176,8176,8176,8178,8179,8180,8180,8180,8180,8181,8181,8182,8183,8185,8185,8185,8185,8185,8186,8186,8187,8188,8188,8188,8189,8189,8190,8191,8191,8191,8191,8191,8191,8194,8194,8194,8195,8195,8196,8196,8196,8196,8196,8196,8196,8199,8199,8199,8199,8199,8199,8199,8199,8199,8199,8200,8201,8202,8202,8202,8202
Winkler,1574,1574,1574,1574,1575,1576,1576,1577,1577,1577,1577,1577,1577,1577,1577,1577,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1579,1579,1579,1579,1579,1579,1579,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1582,1582,1582,1582,1582,1582,1582,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584
Wise,15949,15954,15958,15969,15976,15992,16012,16016,16016,16028,16035,16048,16052,16061,16069,16076,16079,16094,16101,16109,16114,16121,16131,16136,16142,16155,16157,16166,16174,16183,16193,16197,16198,16199,16201,16204,16210,16216,16226,16228,16230,16239,16241,16242,16243,16249,16251,16253,16260,16263,16268,16268,16270,16279,16282,16290,16293,16298,16299,16300,16303,16307,16308,16308,16315,16316,16318,16323,16329,16329,16330,16330,16331,16331,16331,16331,16331,16331,16332,16332,16334,16335,16336,16337,16337,16338,16340,16341,16343,16346,16346,16346,16347,16347,16347,16347,16347,16349,16349,16349,16351,16351,16351,16353,16353,16353,16353,16354,16356,16359,16359,16359,16359,16360,16360,16360,16362,16362,16363,16365,16365,16366,16366,16368,16369,16369,16369,16369,16369,16370
Wood,5219,5219,5220,5227,5230,5231,5232,5232,5234,5234,5234,5235,5236,5236,5237,5239,5241,5243,5243,5243,5244,5244,5244,5244,5244,5244,5245,5247,5248,5249,5249,5250,5252,5253,5254,5254,5257,5258,5259,5259,5259,5259,5260,5261,5262,5262,5263,5264,5265,5265,5265,5265,5265,5268,5268,5269,5269,5269,5281,5282,5283,5283,5283,5283,5286,5286,5290,5292,5293,5295,5296,5296,5298,5298,5298,5299,5301,5301,5301,5301,5301,5302,5303,5303,5303,5304,5305,5305,5305,5305,5306,5307,5307,5307,5307,5308,5308,5309,5309,5309,5309,5310,5311,5312,5312,5312,5312,5313,5314,5314,5314,5314,5314,5314,5314,5314,5315,5315,5315,5315,5315,5315,5316,5317,5318,5319,5320,5320,5320,5320
Yoakum,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,657,657,657,657,657,657,658,658,658,658,658,658,658,658,658,658,658,658,661,686,686,686,686,686,686,694,717,755,755,755,755,755,755,755,755,755,755,756,756,757,761,761,761,761,761,761,761,761,761,761,761,761,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,764,764,764,764,764,764,764
Young,3670,3672,3673,3675,3675,3677,3679,3683,3683,3683,3683,3685,3685,3686,3687,3687,3687,3688,3689,3689,3692,3693,3695,3695,3698,3699,3700,3700,3701,3703,3703,3706,3708,3711,3712,3715,3715,3715,3718,3720,3720,3724,3726,3726,3726,3727,3729,3730,3730,3730,3731,3732,3733,3736,3738,3738,3740,3740,3741,3743,3746,3749,3749,3749,3751,3754,3756,3756,3759,3760,3762,3762,3766,3766,3771,3771,3771,3772,3772,3772,3772,3774,3774,3774,3774,3774,3774,3775,3775,3775,3775,3776,3778,3779,3779,3779,3779,3779,3779,3780,3780,3780,3780,3780,3780,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3783,3783,3783,3783,3783,3783,3783,3783,3783,3784,3785,3785,3785,3785,3785
Zapata,2431,2431,2431,2432,2433,2434,2435,2435,2435,2436,2438,2438,2438,2438,2438,2438,2438,2439,2439,2440,2440,2440,2440,2440,2440,2440,2440,2441,2442,2442,2442,2442,2442,2443,2443,2443,2443,2444,2444,2445,2447,2447,2447,2447,2447,2447,2447,2447,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2449,2450,2450,2451,2451,2451,2451,2451,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2453,2453,2453,2456,2456,2456,2457,2457,2457,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2460,2460,2462,2462,2462,2462,2463,2463,2463,2464,2464,2464,2464,2464,2464
Zavala,3476,3476,3476,3476,3477,3479,3480,3480,3481,3481,3481,3482,3482,3482,3482,3482,3482,3483,3484,3485,3485,3485,3485,3485,3486,3486,3486,3486,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3490,3491,3491,3491,3492,3492,3492,3492,3492,3492,3492,3494,3494,3494,3494,3494,3494,3494,3494,3495,3495,3495,3495,3495,3495,3495,3495,3496,3496,3496,3496,3496,3496,3497,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
Incomplete Address,92666,92729,92774,92860,92964,93036,93104,93151,93169,93212,93274,93318,93381,93434,93509,93533,93560,93607,93700,93753,93806,93845,93885,93920,93963,94014,94066,94108,94134,94175,94205,94248,94287,94323,94345,94380,94408,94437,94470,94499,94544,94580,94603,94628,94656,94695,94730,94760,94789,94809,94836,94841,94883,95054,95076,95099,95115,95133,95169,95217,95264,95284,95321,95321,95367,95391,95416,95452,95477,95506,95517,95517,95543,95562,95587,95614,95633,95648,95667,95682,95699,95752,95767,95780,95780,95815,95825,95850,95933,95952,95965,95988,96000,96014,96038,96084,96094,96106,96106,96121,96129,96142,96194,96208,96222,96236,96245,96262,96277,96337,96351,96359,96374,96380,96388,96399,96448,96458,96468,96478,96486,96497,96515,96521,96534,96562,96570,96573,96578,96588
Total,6515647,6517945,6520053,6522787,6527301,6531443,6535015,6537290,6539170,6541752,6544537,6547505,6550276,6552727,6554559,6555856,6557298,6559398,6562071,6564995,6566958,6568285,6569331,6570962,6572895,6575120,6577461,6579334,6580865,6582033,6583576,6585223,6586827,6588167,6589540,6590849,6592013,6593341,6594819,6596586,6598423,6599948,6600729,6601831,6602776,6604165,6605771,6607187,6608769,6609683,6610490,6610789,6612658,6618450,6619861,6621185,6622166,6623134,6624986,6626123,6627519,6628693,6629802,6629804,6631334,6632328,6633367,6634575,6635557,6636486,6636940,6636950,6638433,6639231,6640272,6641041,6641795,6642297,6642785,6643389,6644120,6645128,6645991,6646678,6646682,6647785,6648442,6649109,6650186,6650954,6651543,6652074,6652645,6654866,6655932,6656874,6657734,6658389,6658390,6659406,6659998,6660470,6661914,6662764,6663561,6664105,6664613,6665658,6666239,6667361,6668217,6668800,6669255,6669573,6670219,6670771,6671431,6672004,6672669,6673053,6673403,6673782,6674290,6674847,6675394,6675817,6676105,6676394,6676787,6677164
